image	region	pixels	total_intensity	average_intensity
3	48	1626.0	4409040	2711.5867158671585
3	49	1052.0	2316544	2202.0380228136883
3	50	1090.0	2563920	2352.2201834862385
3	51	996.0	4201184	4218.056224899598
3	52	1048.0	2643296	2522.2290076335876
3	53	1589.0	4407568	2773.799874134676
3	54	1454.0	3673280	2526.327372764787
3	55	1426.0	4527632	3175.057503506311
3	56	908.0	2141952	2358.977973568282
3	57	1732.0	5055264	2918.743648960739
3	58	1664.0	4525024	2719.3653846153848
3	59	1610.0	4334704	2692.3627329192545
3	60	1315.0	4173792	3173.9863117870723
3	61	945.0	2255488	2386.759788359788
3	62	925.0	1865440	2016.6918918918918
3	63	991.0	2269216	2289.824419778002
3	64	1220.0	4663328	3822.4
3	65	1148.0	3316320	2888.7804878048782
3	66	807.0	2091344	2591.5043370508056
3	67	781.0	1858752	2379.964148527529
3	68	1064.0	2584256	2428.812030075188
3	69	1682.0	4711488	2801.1224732461355
3	70	1508.0	4389264	2910.6525198938994
3	71	1793.0	4854304	2707.3641940881203
3	72	2704.0	9351360	3458.3431952662722
3	73	697.0	2136608	3065.4347202295553
3	74	845.0	2053632	2430.333727810651
3	75	1114.0	2911120	2613.2136445242368
3	76	1068.0	2714432	2541.602996254682
3	77	1391.0	4042976	2906.5248023005033
3	78	1696.0	4473952	2637.943396226415
3	79	704.0	2149568	3053.3636363636365
3	80	969.0	2339024	2413.8534571723426
3	81	1227.0	3729040	3039.1524042379788
3	82	1567.0	4425504	2824.188895979579
3	83	796.0	2114704	2656.6633165829144
3	84	1235.0	4210720	3409.4898785425103
3	85	1326.0	3507232	2644.971342383107
3	86	1744.0	4547536	2607.532110091743
3	87	843.0	2178384	2584.0854092526693
3	88	1712.0	4559168	2663.0654205607475
3	89	898.0	2201536	2451.599109131403
3	90	795.0	2131152	2680.6943396226416
3	91	1639.0	7514432	4584.766320927395
3	92	1024.0	2458576	2400.953125
3	93	1779.0	4527872	2545.178189994379
3	94	963.0	2165472	2248.6728971962616
3	95	910.0	2284880	2510.8571428571427
3	96	1610.0	4269824	2652.064596273292
3	97	868.0	2200784	2535.4654377880183
3	98	1480.0	4273376	2887.416216216216
3	99	694.0	1803936	2599.3314121037465
3	100	951.0	2319312	2438.813880126183
3	101	969.0	2457904	2536.5366357069142
3	102	1067.0	3263760	3058.8191190253046
3	103	1552.0	4483904	2889.1134020618556
3	104	883.0	2223504	2518.124575311438
3	105	1344.0	4286224	3189.154761904762
3	106	928.0	3561440	3837.7586206896553
3	107	1070.0	2603808	2433.4654205607476
3	108	914.0	2957152	3235.3960612691467
3	109	670.0	1424256	2125.755223880597
3	110	705.0	3979440	5644.595744680851
3	111	1530.0	3727744	2436.433986928105
3	112	801.0	2224976	2777.7478152309614
3	113	1158.0	2911392	2514.1554404145077
3	114	1103.0	2719040	2465.131459655485
3	115	1142.0	4237776	3710.8371278458844
3	116	884.0	1752208	1982.1357466063348
3	117	1078.0	2658464	2466.107606679035
3	118	1606.0	4624048	2879.2328767123286
3	119	1057.0	2482000	2348.155156102176
3	120	1358.0	4384208	3228.4300441826217
3	121	993.0	2203168	2218.69889224572
3	122	1075.0	2295216	2135.0846511627906
3	123	1406.0	4294736	3054.577524893314
3	124	838.0	2130544	2542.4152744630073
3	125	1829.0	5583696	3052.8682340076543
3	126	800.0	1740960	2176.2
3	127	1459.0	4321584	2962.0178204249487
3	128	950.0	2101680	2212.294736842105
3	129	1347.0	4340240	3222.1529324424646
3	130	1479.0	4447440	3007.0588235294117
3	131	1849.0	5487664	2967.9091400757166
3	132	2561.0	8568528	3345.7743069113626
3	133	947.0	2155312	2275.936642027455
3	134	796.0	1771152	2225.065326633166
3	135	956.0	2693824	2817.807531380753
3	136	941.0	1979744	2103.872476089267
3	137	1338.0	4447808	3324.221225710015
3	138	1379.0	3740992	2712.829586656998
3	139	831.0	1984192	2387.716004813478
3	140	1673.0	4565200	2728.750747160789
3	141	1095.0	4100032	3744.3214611872145
3	142	1523.0	3959696	2599.9317137229154
3	143	1350.0	4361312	3230.6014814814816
3	144	1180.0	3747296	3175.6745762711867
3	145	596.0	2096864	3518.228187919463
3	146	1515.0	4381728	2892.2297029702972
3	147	2672.0	7399664	2769.3353293413174
3	148	1409.0	3983712	2827.332860184528
3	149	1388.0	4235648	3051.619596541787
3	150	818.0	1990192	2432.997555012225
3	151	1405.0	4080400	2904.1992882562276
3	152	804.0	1992336	2478.0298507462685
3	153	1303.0	4120720	3162.4865694551036
3	154	978.0	2434480	2489.243353783231
3	155	1035.0	3232384	3123.0763285024154
3	156	1398.0	4218704	3017.6709585121603
3	157	938.0	1882064	2006.4648187633263
3	158	647.0	3675472	5680.791344667697
3	159	1015.0	2495312	2458.4354679802955
3	160	1516.0	4312416	2844.6015831134564
3	161	1324.0	3993120	3015.95166163142
3	162	784.0	1732880	2210.3061224489797
3	163	1090.0	2767264	2538.7743119266056
3	164	1131.0	3912016	3458.9000884173297
3	165	1491.0	3888672	2608.0965794768613
3	166	1320.0	4286320	3247.212121212121
3	167	2987.0	8499264	2845.418145296284
3	168	858.0	2061088	2402.200466200466
3	169	1723.0	3810032	2211.278003482298
3	170	1256.0	3788448	3016.2802547770702
3	171	2962.0	9992128	3373.4395678595542
3	172	882.0	1928144	2186.1043083900227
3	173	1397.0	3531072	2527.610594130279
3	174	1300.0	4077088	3136.2215384615383
3	175	1639.0	4256400	2596.9493593654665
3	176	1072.0	3087328	2879.9701492537315
3	177	1444.0	5839008	4043.6343490304707
3	178	745.0	1749120	2347.8120805369126
3	179	1087.0	2751664	2531.4296228150874
3	180	768.0	2072304	2698.3125
3	181	1740.0	6457296	3711.0896551724136
3	182	813.0	1644128	2022.2976629766297
3	183	1102.0	2940672	2668.486388384755
3	184	890.0	2004528	2252.2786516853935
3	185	1154.0	3945872	3419.299826689775
3	186	1097.0	2823056	2573.432999088423
3	187	1297.0	3851728	2969.720894371627
3	188	1426.0	4085952	2865.3239831697056
3	189	867.0	1806608	2083.746251441753
3	190	735.0	1661632	2260.7238095238095
3	191	1250.0	3490032	2792.0256
3	192	839.0	1753536	2090.0309892729438
3	193	1007.0	2530240	2512.651439920556
3	194	955.0	3271856	3426.02722513089
4	1	623.0	1516992	2434.9791332263244
4	2	1755.0	4634560	2640.774928774929
4	3	577.0	1376912	2386.329289428076
4	4	1306.0	4145008	3173.819295558959
4	5	968.0	2806096	2898.8595041322315
4	6	513.0	1092496	2129.6218323586745
4	7	1670.0	3965936	2374.8119760479044
4	8	903.0	3004144	3326.848283499446
4	9	889.0	2098096	2360.0629921259842
4	10	723.0	1727408	2389.2226832641772
4	11	1003.0	2608480	2600.677966101695
4	12	921.0	2160688	2346.023887079262
4	13	847.0	2085120	2461.770956316411
4	14	1224.0	4006176	3273.0196078431372
4	15	813.0	1856976	2284.1033210332102
4	16	616.0	1939968	3149.2987012987014
4	17	1178.0	3553024	3016.149405772496
4	18	1269.0	4046208	3188.501182033097
4	19	1413.0	4292400	3037.791932059448
4	20	930.0	2567632	2760.894623655914
4	21	741.0	1701984	2296.8744939271255
4	22	783.0	2238336	2858.6666666666665
4	23	1008.0	3301328	3275.126984126984
4	24	1238.0	4193072	3386.97253634895
4	25	859.0	2165520	2520.977881257276
4	26	858.0	2035088	2371.897435897436
4	27	775.0	2109008	2721.3006451612905
4	28	760.0	1937552	2549.4105263157894
4	29	878.0	2163744	2464.400911161731
4	30	1041.0	2741232	2633.2680115273774
4	31	858.0	2475904	2885.6689976689977
4	32	1137.0	4065232	3575.401934916447
4	33	900.0	3176224	3529.137777777778
4	34	1254.0	4325072	3449.0207336523126
4	35	764.0	2108320	2759.581151832461
4	36	821.0	2235504	2722.9037758830696
4	37	1245.0	3459232	2778.499598393574
4	38	751.0	2159728	2875.80292942743
4	39	823.0	1886064	2291.693803159174
4	40	1250.0	4132992	3306.3936
4	41	850.0	2016256	2372.065882352941
4	42	765.0	1873120	2448.5228758169933
4	43	799.0	2029824	2540.4555694618275
4	44	814.0	1976896	2428.6191646191646
4	45	664.0	1965664	2960.3373493975905
4	46	1171.0	4113744	3513.0179333902647
4	47	1129.0	3368912	2983.9787422497784
4	48	766.0	2101056	2742.8929503916447
4	49	794.0	2138192	2692.9370277078087
4	50	3001.0	11957904	3984.639786737754
4	51	1278.0	4044496	3164.7073552425663
4	52	976.0	3223568	3302.8360655737706
4	53	810.0	2069936	2555.4765432098766
4	54	886.0	2605328	2940.5507900677203
4	55	872.0	2188576	2509.8348623853212
4	56	1172.0	4135984	3528.996587030717
4	57	594.0	2014144	3390.814814814815
4	58	863.0	2097872	2430.9061413673235
4	59	784.0	2142768	2733.122448979592
4	60	866.0	2207152	2548.6743648960737
4	61	1440.0	4569184	3173.0444444444443
4	62	924.0	2896240	3134.4588744588746
4	63	606.0	1954080	3224.5544554455446
4	64	856.0	2091536	2443.3831775700933
4	65	1158.0	4065312	3510.6321243523316
4	66	1147.0	3585440	3125.9285091543156
4	67	762.0	2026672	2659.6745406824148
4	68	1236.0	4232208	3424.116504854369
4	69	842.0	2190368	2601.3871733966744
4	70	672.0	2164352	3220.7619047619046
4	71	1433.0	4261888	2974.1018841591067
4	72	1347.0	4182384	3104.9621380846324
4	73	795.0	2143792	2696.593710691824
4	74	1193.0	4202880	3522.9505448449286
4	75	801.0	3847536	4803.4157303370785
4	76	847.0	2123536	2507.126328217237
4	77	1206.0	4053648	3361.233830845771
4	78	804.0	1972080	2452.8358208955224
4	79	1132.0	4014480	3546.3604240282684
4	80	1204.0	3953600	3283.720930232558
4	81	743.0	2069888	2785.851951547779
4	82	782.0	2233152	2855.693094629156
4	83	1853.0	6345584	3424.492174851592
4	84	1062.0	2361024	2223.186440677966
4	85	774.0	1923248	2484.8165374677
4	86	1320.0	4342000	3289.3939393939395
4	87	663.0	2040736	3078.0331825037706
4	88	756.0	1890320	2500.4232804232806
4	89	642.0	1988304	3097.0467289719627
4	90	776.0	1717744	2213.5876288659792
4	91	1959.0	5077696	2591.983665135273
4	92	1113.0	3980560	3576.4240790655886
4	93	1138.0	3971776	3490.1370826010543
4	94	663.0	2024480	3053.5143288084464
4	95	1123.0	3676672	3273.973285841496
4	96	799.0	1962400	2456.070087609512
4	97	1014.0	2411472	2378.1775147928993
4	98	818.0	2103344	2571.3251833740833
4	99	1165.0	3831376	3288.734763948498
4	100	950.0	2459072	2588.496842105263
4	101	762.0	2136464	2803.758530183727
4	102	1149.0	3614144	3145.4691035683204
4	103	821.0	2057904	2506.5822168087698
4	104	793.0	1932464	2436.9029003783103
4	105	1084.0	3607040	3327.5276752767527
4	106	1144.0	2671488	2335.2167832167834
4	107	1248.0	4062576	3255.269230769231
4	108	792.0	2087024	2635.131313131313
4	109	749.0	2168176	2894.7610146862485
4	110	1623.0	4342880	2675.8348736906964
4	111	1194.0	3767552	3155.4036850921275
4	112	810.0	2059600	2542.716049382716
4	113	868.0	1912624	2203.483870967742
4	114	950.0	2436000	2564.2105263157896
4	115	1019.0	3138704	3080.180569185476
4	116	693.0	1950288	2814.2683982683984
4	117	786.0	1945296	2474.9312977099235
4	118	1062.0	3973088	3741.1374764595103
4	119	2020.0	5791216	2866.9386138613863
4	120	938.0	2554832	2723.7014925373132
4	121	832.0	2232144	2682.8653846153848
4	122	766.0	2174160	2838.3289817232376
4	123	1212.0	3989760	3291.8811881188117
4	124	1181.0	3696304	3129.808636748518
4	125	907.0	2010864	2217.0496141124586
4	126	867.0	2190736	2526.800461361015
4	127	768.0	1975248	2571.9375
4	128	974.0	2309472	2371.1211498973307
4	129	2367.0	7088576	2994.7511618081962
4	130	756.0	2058192	2722.4761904761904
4	131	1679.0	5231776	3116.0071471113756
4	132	513.0	1650832	3217.9961013645225
4	133	788.0	2101680	2667.1065989847716
4	134	1135.0	3767728	3319.584140969163
4	135	1044.0	3562960	3412.7969348659003
4	136	1033.0	3445424	3335.357212003872
4	137	1184.0	3971088	3353.9594594594596
4	138	742.0	2106560	2839.0296495956873
4	139	1187.0	3845024	3239.278854254423
4	140	781.0	2101280	2690.4993597951343
4	141	1120.0	3353456	2994.157142857143
4	142	1163.0	3889232	3344.1375752364575
4	143	805.0	2089648	2595.8360248447207
4	144	875.0	1994000	2278.8571428571427
4	145	1260.0	3849216	3054.9333333333334
4	146	849.0	2105840	2480.37691401649
4	147	1028.0	2347696	2283.7509727626457
4	148	854.0	2109824	2470.519906323185
4	149	1198.0	3563136	2974.237061769616
4	150	1245.0	4317072	3467.5277108433734
4	151	1056.0	3439184	3256.8030303030305
4	152	1273.0	3118160	2449.4579732914376
4	153	874.0	1954032	2235.7345537757437
4	154	1180.0	3902080	3306.8474576271187
4	155	1362.0	4263136	3130.055800293686
4	156	1204.0	3153920	2619.5348837209303
4	157	880.0	2436272	2768.490909090909
4	158	693.0	2077872	2998.372294372294
4	159	2165.0	5751712	2656.679907621247
4	160	1001.0	3250304	3247.056943056943
4	161	773.0	1677824	2170.535575679172
4	162	2055.0	6632256	3227.375182481752
4	163	719.0	1669824	2322.425591098748
4	164	805.0	1838528	2283.885714285714
4	165	1076.0	3638320	3381.3382899628255
4	166	717.0	1766672	2463.9776847977687
4	167	1220.0	3031152	2484.550819672131
4	168	771.0	1985024	2574.609597924773
4	169	2326.0	7722496	3320.0756663800516
4	170	738.0	1788240	2423.089430894309
4	171	674.0	2018144	2994.278931750742
4	172	1167.0	3855456	3303.7326478149103
4	173	1296.0	4154768	3205.8395061728397
4	174	880.0	3545664	4029.163636363636
4	175	776.0	2025392	2610.041237113402
4	176	1319.0	4244464	3217.94086429113
4	177	722.0	3520560	4876.121883656509
4	178	702.0	1737072	2474.4615384615386
